hh:mm:ss,Total(Mbps),Video(Mbps),Download(Mbps),QoS On Flag,DL_BW_Limit(Mbps),Video_Loss(%),Event_Message
00:24:39,0.0,0.0,0.0,0,10.0,0.0,-
00:24:40,0.0,0.0,0.0,0,10.0,0.0,-
00:24:41,0.0,0.0,0.0,0,10.0,0.0,-
00:24:42,0.0,0.0,0.0,0,10.0,0.0,-
00:24:43,0.0,0.0,0.0,0,10.0,0.0,-
00:24:44,0.0,0.0,0.0,0,10.0,0.0,-
00:24:45,0.0,0.0,0.0,0,10.0,0.0,-
00:24:46,0.0,0.0,0.0,0,10.0,0.0,-
00:24:47,0.0,0.0,0.0,0,10.0,0.0,-
00:24:48,0.0,0.0,0.0,0,10.0,0.0,-
00:24:49,0.0,0.0,0.0,0,10.0,0.0,-
00:24:50,0.0,0.0,0.0,0,10.0,0.0,-
00:24:51,0.0,0.0,0.0,0,10.0,0.0,-
00:24:52,0.0,0.0,0.0,0,10.0,0.0,-
00:24:53,0.0,0.0,0.0,0,10.0,0.0,-
00:24:54,0.0,0.0,0.0,0,10.0,0.0,-
00:24:55,0.0,0.0,0.0,0,10.0,0.0,-
00:24:56,0.0,0.0,0.0,0,10.0,0.0,-
00:24:57,0.0,0.0,0.0,0,10.0,0.0,-
00:24:58,0.0,0.0,0.0,0,10.0,0.0,-
00:24:59,0.0,0.0,0.0,0,10.0,0.0,-
00:25:00,0.0,0.0,0.0,0,10.0,0.0,-
00:25:01,0.0,0.0,0.0,0,10.0,0.0,-
00:25:02,0.0,0.0,0.0,0,10.0,0.0,-
00:25:03,0.0,0.0,0.0,0,10.0,0.0,-
00:25:04,0.0,0.0,0.0,0,10.0,0.0,-
00:25:05,0.0,0.0,0.0,0,10.0,0.0,-
00:25:06,0.0,0.0,0.0,0,10.0,0.0,-
00:25:07,0.0,0.0,0.0,0,10.0,0.0,-
00:25:08,0.0,0.0,0.0,0,10.0,0.0,-
00:25:09,0.0,0.0,0.0,0,10.0,0.0,-
00:25:10,0.0,0.0,0.0,0,10.0,0.0,-
00:25:11,0.0,0.0,0.0,0,10.0,0.0,-
00:25:12,0.0,0.0,0.0,0,10.0,0.0,-
00:25:13,0.0,0.0,0.0,0,10.0,0.0,-
00:25:14,0.0,0.0,0.0,0,10.0,0.0,-
00:25:15,0.0,0.0,0.0,0,10.0,0.0,-
00:25:16,0.0,0.0,0.0,0,10.0,0.0,-
00:25:17,0.0,0.0,0.0,0,10.0,0.0,-
00:25:18,0.0,0.0,0.0,0,10.0,0.0,-
00:25:19,0.0,0.0,0.0,0,10.0,0.0,-
00:25:20,0.0,0.0,0.0,0,10.0,0.0,-
00:25:21,0.0,0.0,0.0,0,10.0,0.0,-
00:25:22,0.0,0.0,0.0,0,10.0,0.0,-
00:25:23,0.0,0.0,0.0,0,10.0,0.0,-
00:25:24,0.0,0.0,0.0,0,10.0,0.0,-
00:25:25,0.0,0.0,0.0,0,10.0,0.0,-
00:25:26,0.0,0.0,0.0,0,10.0,0.0,-
00:25:27,0.0,0.0,0.0,0,10.0,0.0,-
00:25:28,0.0,0.0,0.0,0,10.0,0.0,-
00:25:29,0.0,0.0,0.0,0,10.0,0.0,-
00:25:30,0.0,0.0,0.0,0,10.0,0.0,-
00:25:31,0.0,0.0,0.0,0,10.0,0.0,-
00:25:32,0.0,0.0,0.0,0,10.0,0.0,-
00:25:33,0.0,0.0,0.0,0,10.0,0.0,-
00:25:34,0.0,0.0,0.0,0,10.0,0.0,-
00:25:35,0.0,0.0,0.0,0,10.0,0.0,-
00:25:36,0.0,0.0,0.0,0,10.0,0.0,-
00:25:37,0.0,0.0,0.0,0,10.0,0.0,-
00:25:38,0.0,0.0,0.0,0,10.0,0.0,-
00:25:39,0.0,0.0,0.0,0,10.0,0.0,-
00:25:40,0.0,0.0,0.0,0,10.0,0.0,-
00:25:41,0.0,0.0,0.0,0,10.0,0.0,-
00:25:42,0.0,0.0,0.0,0,10.0,0.0,-
00:25:43,0.0,0.0,0.0,0,10.0,0.0,-
00:25:44,0.0,0.0,0.0,0,10.0,0.0,-
00:25:45,0.0,0.0,0.0,0,10.0,0.0,-
00:25:46,0.0,0.0,0.0,0,10.0,0.0,-
00:25:47,0.0,0.0,0.0,0,10.0,0.0,-
00:25:48,0.0,0.0,0.0,0,10.0,0.0,-
00:25:49,0.0,0.0,0.0,0,10.0,0.0,-
00:25:50,0.0,0.0,0.0,0,10.0,0.0,-
00:25:51,0.0,0.0,0.0,0,10.0,0.0,-
00:25:52,0.0,0.0,0.0,0,10.0,0.0,-
00:25:53,0.0,0.0,0.0,0,10.0,0.0,-
00:25:54,0.0,0.0,0.0,0,10.0,0.0,-
00:25:55,0.0,0.0,0.0,0,10.0,0.0,-
00:25:56,0.0,0.0,0.0,0,10.0,0.0,-
00:25:57,0.0,0.0,0.0,0,10.0,0.0,-
00:25:58,0.0,0.0,0.0,0,10.0,0.0,-
00:25:59,0.0,0.0,0.0,0,10.0,0.0,-
00:26:00,0.0,0.0,0.0,0,10.0,0.0,-
00:26:01,0.0,0.0,0.0,0,10.0,0.0,-
00:26:02,0.0,0.0,0.0,0,10.0,0.0,-
00:26:03,0.0,0.0,0.0,0,10.0,0.0,-
00:26:04,0.0,0.0,0.0,0,10.0,0.0,-
00:26:05,0.0,0.0,0.0,0,10.0,0.0,-
00:26:06,0.0,0.0,0.0,0,10.0,0.0,-
00:26:07,0.0,0.0,0.0,0,10.0,0.0,-
00:26:08,0.0,0.0,0.0,0,10.0,0.0,-
00:26:09,0.0,0.0,0.0,0,10.0,0.0,-
00:26:10,0.0,0.0,0.0,0,10.0,0.0,-
00:26:11,0.0,0.0,0.0,0,10.0,0.0,-
00:26:12,0.0,0.0,0.0,0,10.0,0.0,-
00:26:13,0.0,0.0,0.0,0,10.0,0.0,-
00:26:14,0.0,0.0,0.0,0,10.0,0.0,-
00:26:15,0.0,0.0,0.0,0,10.0,0.0,-
00:26:16,0.0,0.0,0.0,0,10.0,0.0,-
00:26:17,0.0,0.0,0.0,0,10.0,0.0,-
00:26:18,0.0,0.0,0.0,0,10.0,0.0,-
00:26:19,0.0,0.0,0.0,0,10.0,0.0,-
00:26:20,0.0,0.0,0.0,0,10.0,0.0,-
00:26:21,0.0,0.0,0.0,0,10.0,0.0,-
00:26:22,0.0,0.0,0.0,0,10.0,0.0,-
00:26:23,0.0,0.0,0.0,0,10.0,0.0,-
00:26:24,0.0,0.0,0.0,0,10.0,0.0,-
00:26:25,0.0,0.0,0.0,0,10.0,0.0,-
00:26:26,0.0,0.0,0.0,0,10.0,0.0,-
00:26:27,0.0,0.0,0.0,0,10.0,0.0,-
00:26:28,0.0,0.0,0.0,0,10.0,0.0,-
00:26:29,0.0,0.0,0.0,0,10.0,0.0,-
00:26:30,0.0,0.0,0.0,0,10.0,0.0,-
00:26:31,0.0,0.0,0.0,0,10.0,0.0,-
00:26:32,0.0,0.0,0.0,0,10.0,0.0,-
00:26:33,0.0,0.0,0.0,0,10.0,0.0,-
00:26:34,0.0,0.0,0.0,0,10.0,0.0,-
00:26:35,0.0,0.0,0.0,0,10.0,0.0,-
00:26:36,0.0,0.0,0.0,0,10.0,0.0,-
00:26:37,0.0,0.0,0.0,0,10.0,0.0,-
00:26:38,0.0,0.0,0.0,0,10.0,0.0,-
00:26:39,0.0,0.0,0.0,0,10.0,0.0,-
00:26:40,0.0,0.0,0.0,0,10.0,0.0,-
00:26:41,0.0,0.0,0.0,0,10.0,0.0,-
00:26:42,0.0,0.0,0.0,0,10.0,0.0,-
00:26:43,0.0,0.0,0.0,0,10.0,0.0,-
00:26:44,0.0,0.0,0.0,0,10.0,0.0,-
00:26:45,0.0,0.0,0.0,0,10.0,0.0,-
00:26:46,0.0,0.0,0.0,0,10.0,0.0,-
00:26:47,0.0,0.0,0.0,0,10.0,0.0,-
00:26:48,0.0,0.0,0.0,0,10.0,0.0,-
00:26:49,0.0,0.0,0.0,0,10.0,0.0,-
00:26:50,0.0,0.0,0.0,0,10.0,0.0,-
00:26:51,0.0,0.0,0.0,0,10.0,0.0,-
00:26:52,0.0,0.0,0.0,0,10.0,0.0,-
00:26:53,0.0,0.0,0.0,0,10.0,0.0,-
00:26:54,0.0,0.0,0.0,0,10.0,0.0,-
00:26:55,0.0,0.0,0.0,0,10.0,0.0,-
00:26:56,0.0,0.0,0.0,0,10.0,0.0,-
00:26:57,0.0,0.0,0.0,0,10.0,0.0,-
00:26:58,0.0,0.0,0.0,0,10.0,0.0,-
00:26:59,0.0,0.0,0.0,0,10.0,0.0,-
00:27:00,0.0,0.0,0.0,0,10.0,0.0,-
00:27:01,0.0,0.0,0.0,0,10.0,0.0,-
00:27:02,0.0,0.0,0.0,0,10.0,0.0,-
00:27:03,0.0,0.0,0.0,0,10.0,0.0,-
00:27:04,0.0,0.0,0.0,0,10.0,0.0,-
00:27:05,0.0,0.0,0.0,0,10.0,0.0,-
00:27:06,0.0,0.0,0.0,0,10.0,0.0,-
00:27:07,0.0,0.0,0.0,0,10.0,0.0,-
00:27:08,0.0,0.0,0.0,0,10.0,0.0,-
00:27:09,0.0,0.0,0.0,0,10.0,0.0,-
00:27:10,0.0,0.0,0.0,0,10.0,0.0,-
00:27:11,0.0,0.0,0.0,0,10.0,0.0,-
00:27:12,0.0,0.0,0.0,0,10.0,0.0,-
00:27:13,0.0,0.0,0.0,0,10.0,0.0,-
00:27:14,0.0,0.0,0.0,0,10.0,0.0,-
00:27:15,0.0,0.0,0.0,0,10.0,0.0,-
00:27:16,0.0,0.0,0.0,0,10.0,0.0,-
00:27:17,0.0,0.0,0.0,0,10.0,0.0,-
00:27:18,0.0,0.0,0.0,0,10.0,0.0,-
00:27:19,0.0,0.0,0.0,0,10.0,0.0,-
00:27:20,0.0,0.0,0.0,0,10.0,0.0,-
00:27:21,0.0,0.0,0.0,0,10.0,0.0,-
00:27:22,0.0,0.0,0.0,0,10.0,0.0,-
00:27:23,0.0,0.0,0.0,0,10.0,0.0,-
00:27:24,0.0,0.0,0.0,0,10.0,0.0,-
00:27:26,0.0,0.0,0.0,0,10.0,0.0,-
00:27:27,0.0,0.0,0.0,0,10.0,0.0,-
00:27:28,0.0,0.0,0.0,0,10.0,0.0,-
00:27:29,0.0,0.0,0.0,0,10.0,0.0,-
00:27:30,0.0,0.0,0.0,0,10.0,0.0,-
00:27:31,0.0,0.0,0.0,0,10.0,0.0,-
00:27:32,0.0,0.0,0.0,0,10.0,0.0,-
00:27:33,0.0,0.0,0.0,0,10.0,0.0,-
00:27:34,0.0,0.0,0.0,0,10.0,0.0,-
00:27:35,0.0,0.0,0.0,0,10.0,0.0,-
00:27:36,0.0,0.0,0.0,0,10.0,0.0,-
00:27:37,0.0,0.0,0.0,0,10.0,0.0,-
00:27:38,0.0,0.0,0.0,0,10.0,0.0,-
00:27:39,0.0,0.0,0.0,0,10.0,0.0,-
00:27:40,0.0,0.0,0.0,0,10.0,0.0,-
